year;GEO_id;GEO_id2;state;district;unemp_rate_16;unemp_err_16;unemp_rate_20_64;unemp_err_20_64;unemp_rate_20_64_male;unemp_err_20_64_male;unemp_rate_20_64_female;unemp_err_20_64_female
2015;5001400US2507;2507;Congressional District 7 (114th Congress), Massachusetts;Congressional District 7 (114th Congress), Massachusetts;6.7;0.6;6.2;0.7;6.3;0.9;6.1;1
2015;5001400US2508;2508;Congressional District 8 (114th Congress), Massachusetts;Congressional District 8 (114th Congress), Massachusetts;5.7;0.6;5.2;0.6;6.1;1;4.2;0.8
2015;5001400US2509;2509;Congressional District 9 (114th Congress), Massachusetts;Congressional District 9 (114th Congress), Massachusetts;6.5;0.8;6.1;0.7;6.7;1;5.6;0.9
2015;5001400US2601;2601;Congressional District 1 (114th Congress), Michigan;Congressional District 1 (114th Congress), Michigan;6.7;0.6;6;0.6;7;0.8;5;0.6
2015;5001400US2602;2602;Congressional District 2 (114th Congress), Michigan;Congressional District 2 (114th Congress), Michigan;5.4;0.7;4.9;0.8;5;1;4.8;0.9
2015;5001400US2603;2603;Congressional District 3 (114th Congress), Michigan;Congressional District 3 (114th Congress), Michigan;6.2;0.7;5.7;0.7;5.2;1;6.2;0.9
2015;5001400US2604;2604;Congressional District 4 (114th Congress), Michigan;Congressional District 4 (114th Congress), Michigan;6.6;0.6;6.1;0.7;6.8;1;5.3;0.9
2015;5001400US2605;2605;Congressional District 5 (114th Congress), Michigan;Congressional District 5 (114th Congress), Michigan;9.5;0.7;8.8;0.8;9.9;1.1;7.8;1.1
2015;5001400US2606;2606;Congressional District 6 (114th Congress), Michigan;Congressional District 6 (114th Congress), Michigan;6.6;0.7;5.9;0.7;6;0.9;5.8;0.8
2015;5001400US2607;2607;Congressional District 7 (114th Congress), Michigan;Congressional District 7 (114th Congress), Michigan;5.4;0.7;4.5;0.7;4.8;0.9;4.2;0.8
2015;5001400US2608;2608;Congressional District 8 (114th Congress), Michigan;Congressional District 8 (114th Congress), Michigan;5.9;0.6;5.3;0.6;5.4;0.8;5.3;1
2015;5001400US2609;2609;Congressional District 9 (114th Congress), Michigan;Congressional District 9 (114th Congress), Michigan;6.7;0.8;6.5;0.8;7.2;1.2;5.7;0.9
2015;5001400US2610;2610;Congressional District 10 (114th Congress), Michigan;Congressional District 10 (114th Congress), Michigan;6;0.6;5.4;0.6;5.6;0.9;5.3;0.8
2015;5001400US2611;2611;Congressional District 11 (114th Congress), Michigan;Congressional District 11 (114th Congress), Michigan;4.2;0.5;4;0.4;3.7;0.6;4.3;0.7
2015;5001400US2612;2612;Congressional District 12 (114th Congress), Michigan;Congressional District 12 (114th Congress), Michigan;6.5;0.7;6;0.7;6.1;1;5.9;1.1
2015;5001400US2613;2613;Congressional District 13 (114th Congress), Michigan;Congressional District 13 (114th Congress), Michigan;14.6;1;13.6;1;14.4;1.5;12.8;1.4
2015;5001400US2614;2614;Congressional District 14 (114th Congress), Michigan;Congressional District 14 (114th Congress), Michigan;12.8;1;12.5;1;12.3;1.3;12.7;1.3
2015;5001400US2701;2701;Congressional District 1 (114th Congress), Minnesota;Congressional District 1 (114th Congress), Minnesota;3.9;0.4;3.4;0.4;4;0.6;2.7;0.5
2015;5001400US2702;2702;Congressional District 2 (114th Congress), Minnesota;Congressional District 2 (114th Congress), Minnesota;3.7;0.5;3.2;0.5;3.4;0.7;3;0.7
2015;5001400US2703;2703;Congressional District 3 (114th Congress), Minnesota;Congressional District 3 (114th Congress), Minnesota;3.7;0.5;3.4;0.5;3.8;0.8;3;0.6
2015;5001400US2704;2704;Congressional District 4 (114th Congress), Minnesota;Congressional District 4 (114th Congress), Minnesota;5.1;0.6;4.5;0.6;5.1;0.7;3.9;0.8
2015;5001400US2705;2705;Congressional District 5 (114th Congress), Minnesota;Congressional District 5 (114th Congress), Minnesota;5;0.5;4.4;0.5;5.1;0.8;3.7;0.7
2015;5001400US2706;2706;Congressional District 6 (114th Congress), Minnesota;Congressional District 6 (114th Congress), Minnesota;3.9;0.5;3.7;0.5;4.1;1;3.3;0.7
2015;5001400US2707;2707;Congressional District 7 (114th Congress), Minnesota;Congressional District 7 (114th Congress), Minnesota;3.3;0.4;3.1;0.4;3.5;0.6;2.6;0.5
2015;5001400US2708;2708;Congressional District 8 (114th Congress), Minnesota;Congressional District 8 (114th Congress), Minnesota;4.6;0.4;4.4;0.5;5.6;0.7;3.1;0.6
2015;5001400US2801;2801;Congressional District 1 (114th Congress), Mississippi;Congressional District 1 (114th Congress), Mississippi;7.7;0.9;7.1;0.9;6.2;1;8;1.4
2015;5001400US2802;2802;Congressional District 2 (114th Congress), Mississippi;Congressional District 2 (114th Congress), Mississippi;11.8;1.1;11.1;1.1;10.9;1.5;11.2;1.5
2015;5001400US2803;2803;Congressional District 3 (114th Congress), Mississippi;Congressional District 3 (114th Congress), Mississippi;7;0.8;6.6;0.8;5.9;1;7.4;1.2
2015;5001400US2804;2804;Congressional District 4 (114th Congress), Mississippi;Congressional District 4 (114th Congress), Mississippi;9.4;1.1;9.2;1.2;8.5;1.6;10;1.6
2015;5001400US2901;2901;Congressional District 1 (114th Congress), Missouri;Congressional District 1 (114th Congress), Missouri;8.7;0.9;7.8;0.8;8.7;1.1;7;1
2015;5001400US2902;2902;Congressional District 2 (114th Congress), Missouri;Congressional District 2 (114th Congress), Missouri;3.4;0.4;3.3;0.5;3.2;0.5;3.4;0.7
2015;5001400US2903;2903;Congressional District 3 (114th Congress), Missouri;Congressional District 3 (114th Congress), Missouri;4.3;0.5;4;0.5;4.5;0.7;3.4;0.7
2015;5001400US2904;2904;Congressional District 4 (114th Congress), Missouri;Congressional District 4 (114th Congress), Missouri;5.7;0.7;5.3;0.7;5.9;1;4.7;0.8
2015;5001400US2905;2905;Congressional District 5 (114th Congress), Missouri;Congressional District 5 (114th Congress), Missouri;5;0.6;4.8;0.6;4.3;0.8;5.2;0.8
2015;5001400US2906;2906;Congressional District 6 (114th Congress), Missouri;Congressional District 6 (114th Congress), Missouri;4.7;0.5;4.1;0.5;5;0.8;3.2;0.6
2015;5001400US2907;2907;Congressional District 7 (114th Congress), Missouri;Congressional District 7 (114th Congress), Missouri;4.8;0.7;4.3;0.7;4.2;0.8;4.3;1
2015;5001400US2908;2908;Congressional District 8 (114th Congress), Missouri;Congressional District 8 (114th Congress), Missouri;6.5;0.8;5.9;0.8;6.8;1.1;5;0.8
2015;5001400US3000;3000;Congressional District (at Large) (114th Congress), Montana;Congressional District (at Large) (114th Congress), Montana;4.5;0.4;4.4;0.4;4.9;0.7;3.9;0.7
2015;5001400US3101;3101;Congressional District 1 (114th Congress), Nebraska;Congressional District 1 (114th Congress), Nebraska;3.2;0.4;2.9;0.5;3;0.6;2.7;0.7
2015;5001400US3102;3102;Congressional District 2 (114th Congress), Nebraska;Congressional District 2 (114th Congress), Nebraska;3.5;0.5;2.9;0.4;2.8;0.6;2.9;0.5
2015;5001400US3103;3103;Congressional District 3 (114th Congress), Nebraska;Congressional District 3 (114th Congress), Nebraska;2.9;0.5;2.4;0.5;2.1;0.5;2.8;0.7
2015;5001400US3201;3201;Congressional District 1 (114th Congress), Nevada;Congressional District 1 (114th Congress), Nevada;10.4;0.9;10.3;1;10.1;1.4;10.7;1.3
2015;5001400US3202;3202;Congressional District 2 (114th Congress), Nevada;Congressional District 2 (114th Congress), Nevada;6.5;0.8;6.3;0.8;7.1;1.1;5.4;0.9
2015;5001400US3203;3203;Congressional District 3 (114th Congress), Nevada;Congressional District 3 (114th Congress), Nevada;6.4;0.7;6.1;0.7;6;0.9;6.3;1.2
2015;5001400US3204;3204;Congressional District 4 (114th Congress), Nevada;Congressional District 4 (114th Congress), Nevada;8.7;0.7;8;0.8;7.8;1.1;8.3;1.3
2015;5001400US3301;3301;Congressional District 1 (114th Congress), New Hampshire;Congressional District 1 (114th Congress), New Hampshire;4.5;0.5;3.9;0.6;4.6;0.9;3.1;0.7
2015;5001400US3302;3302;Congressional District 2 (114th Congress), New Hampshire;Congressional District 2 (114th Congress), New Hampshire;3.9;0.5;3.7;0.6;4;0.7;3.5;0.8
2015;5001400US3401;3401;Congressional District 1 (114th Congress), New Jersey;Congressional District 1 (114th Congress), New Jersey;7.8;0.7;7.4;0.7;8.1;1.1;6.7;0.9
2015;5001400US3402;3402;Congressional District 2 (114th Congress), New Jersey;Congressional District 2 (114th Congress), New Jersey;8.2;0.8;7.3;0.8;7.6;1.1;7;1.1
2015;5001400US3403;3403;Congressional District 3 (114th Congress), New Jersey;Congressional District 3 (114th Congress), New Jersey;7.3;0.6;6.9;0.6;7.4;1;6.3;0.9
2015;5001400US3404;3404;Congressional District 4 (114th Congress), New Jersey;Congressional District 4 (114th Congress), New Jersey;5;0.6;4.7;0.7;4.4;0.9;5;1
2015;5001400US3405;3405;Congressional District 5 (114th Congress), New Jersey;Congressional District 5 (114th Congress), New Jersey;4.7;0.5;4.4;0.5;4.4;0.7;4.5;0.7
2015;5001400US3406;3406;Congressional District 6 (114th Congress), New Jersey;Congressional District 6 (114th Congress), New Jersey;5.9;0.6;5.5;0.6;5.1;0.9;5.9;0.9
2015;5001400US3407;3407;Congressional District 7 (114th Congress), New Jersey;Congressional District 7 (114th Congress), New Jersey;5.1;0.6;4.8;0.6;4.9;0.9;4.6;0.8
2015;5001400US3408;3408;Congressional District 8 (114th Congress), New Jersey;Congressional District 8 (114th Congress), New Jersey;7.8;0.8;7.2;0.8;5.9;0.8;8.8;1.3
2015;5001400US3409;3409;Congressional District 9 (114th Congress), New Jersey;Congressional District 9 (114th Congress), New Jersey;4.7;0.5;4.7;0.5;4.6;0.7;4.8;0.7
2015;5001400US3410;3410;Congressional District 10 (114th Congress), New Jersey;Congressional District 10 (114th Congress), New Jersey;11.6;0.9;11;0.9;10.8;1.3;11.1;1.2
2015;5001400US3411;3411;Congressional District 11 (114th Congress), New Jersey;Congressional District 11 (114th Congress), New Jersey;4.4;0.5;4.3;0.6;4.1;0.7;4.4;0.8
2015;5001400US3412;3412;Congressional District 12 (114th Congress), New Jersey;Congressional District 12 (114th Congress), New Jersey;6.8;0.7;6.4;0.7;7.4;1;5.2;0.9
2015;5001400US3501;3501;Congressional District 1 (114th Congress), New Mexico;Congressional District 1 (114th Congress), New Mexico;6.4;0.7;6.1;0.8;6.4;1.1;5.7;1.2
2015;5001400US3502;3502;Congressional District 2 (114th Congress), New Mexico;Congressional District 2 (114th Congress), New Mexico;7.9;0.9;7.5;0.9;8.1;1.3;6.7;1.5
2015;5001400US3503;3503;Congressional District 3 (114th Congress), New Mexico;Congressional District 3 (114th Congress), New Mexico;8;0.8;7.4;0.9;8.7;1.3;6;1.1
2015;5001400US3601;3601;Congressional District 1 (114th Congress), New York;Congressional District 1 (114th Congress), New York;4.7;0.5;4.3;0.5;5;0.7;3.5;0.7
2015;5001400US3602;3602;Congressional District 2 (114th Congress), New York;Congressional District 2 (114th Congress), New York;5.5;0.6;5.3;0.6;5.6;0.8;4.9;0.9
2015;5001400US3603;3603;Congressional District 3 (114th Congress), New York;Congressional District 3 (114th Congress), New York;4.4;0.6;4.5;0.6;4.3;0.8;4.6;0.8
2015;5001400US3604;3604;Congressional District 4 (114th Congress), New York;Congressional District 4 (114th Congress), New York;4.8;0.6;4.6;0.5;4.5;0.7;4.7;0.8
2015;5001400US3605;3605;Congressional District 5 (114th Congress), New York;Congressional District 5 (114th Congress), New York;9.2;0.8;8.7;0.8;9.4;1.2;8;1
2015;5001400US3606;3606;Congressional District 6 (114th Congress), New York;Congressional District 6 (114th Congress), New York;6;0.6;5.5;0.7;5.7;0.9;5.3;0.9
2015;5001400US3607;3607;Congressional District 7 (114th Congress), New York;Congressional District 7 (114th Congress), New York;6.5;0.7;6.2;0.7;5.8;0.9;6.7;1
2015;5001400US3608;3608;Congressional District 8 (114th Congress), New York;Congressional District 8 (114th Congress), New York;9.2;0.9;8.9;0.9;9.7;1.2;8.1;1.1
2015;5001400US3609;3609;Congressional District 9 (114th Congress), New York;Congressional District 9 (114th Congress), New York;7.3;0.7;7.1;0.7;8;1;6.3;0.9
2015;5001400US3610;3610;Congressional District 10 (114th Congress), New York;Congressional District 10 (114th Congress), New York;5.3;0.7;4.9;0.7;4.5;0.8;5.4;1
2015;5001400US3611;3611;Congressional District 11 (114th Congress), New York;Congressional District 11 (114th Congress), New York;6;0.6;5.8;0.6;6.3;0.9;5.2;0.8
2015;5001400US3612;3612;Congressional District 12 (114th Congress), New York;Congressional District 12 (114th Congress), New York;4.2;0.6;4.2;0.6;4.6;0.9;3.7;0.8
2015;5001400US3613;3613;Congressional District 13 (114th Congress), New York;Congressional District 13 (114th Congress), New York;10.6;1.2;10;1.2;10.3;1.9;9.6;1.2
2015;5001400US3614;3614;Congressional District 14 (114th Congress), New York;Congressional District 14 (114th Congress), New York;6.6;0.7;6;0.7;5.3;0.9;6.9;1.1
2015;5001400US3615;3615;Congressional District 15 (114th Congress), New York;Congressional District 15 (114th Congress), New York;11.3;1;10.5;1;10.7;1.4;10.4;1.2
2015;5001400US3616;3616;Congressional District 16 (114th Congress), New York;Congressional District 16 (114th Congress), New York;7.5;0.9;7;0.9;7.2;1.3;6.9;1.2
2015;5001400US3617;3617;Congressional District 17 (114th Congress), New York;Congressional District 17 (114th Congress), New York;6.1;0.7;5.6;0.7;5.8;1;5.4;1
2015;5001400US3618;3618;Congressional District 18 (114th Congress), New York;Congressional District 18 (114th Congress), New York;5.9;0.7;5.5;0.7;6;1.1;4.9;0.9
2015;5001400US3619;3619;Congressional District 19 (114th Congress), New York;Congressional District 19 (114th Congress), New York;6.1;0.6;5.7;0.6;6;1;5.3;0.9
2015;5001400US3620;3620;Congressional District 20 (114th Congress), New York;Congressional District 20 (114th Congress), New York;5.5;0.6;5.2;0.7;5.6;1.1;4.8;0.8
2015;5001400US3621;3621;Congressional District 21 (114th Congress), New York;Congressional District 21 (114th Congress), New York;6.2;0.6;5.8;0.7;6.2;0.9;5.3;0.8
2015;5001400US3622;3622;Congressional District 22 (114th Congress), New York;Congressional District 22 (114th Congress), New York;6.5;0.6;6.2;0.6;7.5;1.1;4.8;0.9
2015;5001400US3623;3623;Congressional District 23 (114th Congress), New York;Congressional District 23 (114th Congress), New York;6.1;0.6;5.6;0.6;6.8;0.9;4.3;0.8
2015;5001400US3624;3624;Congressional District 24 (114th Congress), New York;Congressional District 24 (114th Congress), New York;6.6;0.6;5.6;0.6;6.9;1;4.3;0.6
2015;5001400US3625;3625;Congressional District 25 (114th Congress), New York;Congressional District 25 (114th Congress), New York;6.7;0.7;6;0.7;6.2;1;5.8;1
2015;5001400US3626;3626;Congressional District 26 (114th Congress), New York;Congressional District 26 (114th Congress), New York;5.6;0.6;5.2;0.6;5.7;0.9;4.7;0.7
2015;5001400US3627;3627;Congressional District 27 (114th Congress), New York;Congressional District 27 (114th Congress), New York;4.4;0.5;4.1;0.5;4.8;0.8;3.3;0.6
2015;5001400US3701;3701;Congressional District 1 (114th Congress), North Carolina;Congressional District 1 (114th Congress), North Carolina;9.1;0.9;8.3;0.8;8.3;1.3;8.4;1.3
2015;5001400US3702;3702;Congressional District 2 (114th Congress), North Carolina;Congressional District 2 (114th Congress), North Carolina;7;0.8;6.3;0.8;5.3;1;7.3;1.2
2015;5001400US3703;3703;Congressional District 3 (114th Congress), North Carolina;Congressional District 3 (114th Congress), North Carolina;9.2;1;8;0.9;7.3;1.3;8.8;1.2
2015;5001400US3704;3704;Congressional District 4 (114th Congress), North Carolina;Congressional District 4 (114th Congress), North Carolina;6;0.7;5.4;0.7;5.1;0.9;5.7;0.9
2015;5001400US3705;3705;Congressional District 5 (114th Congress), North Carolina;Congressional District 5 (114th Congress), North Carolina;7;0.8;6.3;0.8;6;1.1;6.6;1.1
2015;5001400US3706;3706;Congressional District 6 (114th Congress), North Carolina;Congressional District 6 (114th Congress), North Carolina;5.7;0.7;5.2;0.7;5.9;1;4.4;0.9
2015;5001400US3707;3707;Congressional District 7 (114th Congress), North Carolina;Congressional District 7 (114th Congress), North Carolina;6.3;0.8;5.6;0.8;6.2;1.1;5;1
2015;5001400US3708;3708;Congressional District 8 (114th Congress), North Carolina;Congressional District 8 (114th Congress), North Carolina;7.6;0.8;6.8;0.8;5.8;0.9;8;1.1
2015;5001400US3709;3709;Congressional District 9 (114th Congress), North Carolina;Congressional District 9 (114th Congress), North Carolina;5;0.6;4.6;0.6;3.9;0.6;5.4;1
2015;5001400US3710;3710;Congressional District 10 (114th Congress), North Carolina;Congressional District 10 (114th Congress), North Carolina;7.6;0.7;7;0.8;6.9;1.1;7.1;1.2
2015;5001400US3711;3711;Congressional District 11 (114th Congress), North Carolina;Congressional District 11 (114th Congress), North Carolina;5.6;0.7;5.3;0.8;5.6;1;5;1.1
2015;5001400US3712;3712;Congressional District 12 (114th Congress), North Carolina;Congressional District 12 (114th Congress), North Carolina;9.1;0.7;8.3;0.8;7.5;1;9.2;1.2
2015;5001400US3713;3713;Congressional District 13 (114th Congress), North Carolina;Congressional District 13 (114th Congress), North Carolina;5.1;0.6;4.4;0.5;4.5;0.8;4.3;0.8
2015;5001400US3800;3800;Congressional District (at Large) (114th Congress), North Dakota;Congressional District (at Large) (114th Congress), North Dakota;2.6;0.4;2.4;0.4;2.5;0.6;2.2;0.6
2015;5001400US3901;3901;Congressional District 1 (114th Congress), Ohio;Congressional District 1 (114th Congress), Ohio;6.9;0.8;5.9;0.8;6;1.2;5.8;0.9
2015;5001400US3902;3902;Congressional District 2 (114th Congress), Ohio;Congressional District 2 (114th Congress), Ohio;5.3;0.6;5.2;0.6;5.9;0.8;4.4;0.9
2015;5001400US3903;3903;Congressional District 3 (114th Congress), Ohio;Congressional District 3 (114th Congress), Ohio;7.7;0.7;7;0.8;6.7;1.1;7.2;1.2
2015;5001400US3904;3904;Congressional District 4 (114th Congress), Ohio;Congressional District 4 (114th Congress), Ohio;6;0.6;5.4;0.7;5.2;0.9;5.6;0.9
2015;5001400US3905;3905;Congressional District 5 (114th Congress), Ohio;Congressional District 5 (114th Congress), Ohio;4.7;0.6;4.2;0.6;4.3;0.8;4.1;0.8
